1;-199;662

1;-199;662

1;-199;662
2;-199;564

1;-199;662

1;-199;662
2;-199;564

1;-199;662
2;-199;564
3;-199;493

1;-199;662

1;-199;662
2;-199;564

1;-199;662
2;-199;564
3;-199;493

1;-199;662
2;-199;564
3;-199;493
4;-199;435

1;-199;662

1;-199;662
2;-199;564

1;-199;662
2;-199;564
3;-199;493

1;-199;662
2;-199;564
3;-199;493
4;-199;435

1;-199;662
2;-199;564
3;-199;493
4;-199;435
5;-199;393

1;-199;1022

1;-199;1022
2;-199;564

1;-199;1022
2;-199;564
3;-199;493

1;-199;1022
2;-199;564
3;-199;493
4;-199;435

1;-199;1022
2;-199;564
3;-199;493
4;-199;435
5;-199;393

1;-199;1022
2;-199;564
3;-199;493
4;-199;435
5;-199;393
6;-199;347

1;-199;1022

1;-199;1022
2;-199;885

1;-199;1022
2;-199;885
3;-199;493

1;-199;1022
2;-199;885
3;-199;493
4;-199;435

1;-199;1022
2;-199;885
3;-199;493
4;-199;435
5;-199;393

1;-199;1022
2;-199;885
3;-199;493
4;-199;435
5;-199;393
6;-199;347

1;-199;1022
2;-199;885
3;-199;493
4;-199;435
5;-199;393
6;-199;347
7;-183;312

1;-199;1022

1;-199;1022
2;-199;885

1;-199;1022
2;-199;885
3;-199;779

1;-199;1022
2;-199;885
3;-199;779
4;-199;435

1;-199;1022
2;-199;885
3;-199;779
4;-199;435
5;-199;393

1;-199;1022
2;-199;885
3;-199;779
4;-199;435
5;-199;393
6;-199;347

1;-199;1022
2;-199;885
3;-199;779
4;-199;435
5;-199;393
6;-199;347
7;-183;312

1;-199;1022
2;-199;885
3;-199;779
4;-199;435
5;-199;393
6;-199;347
7;-183;312
8;-170;286

1;-370;1022

1;-370;1022
2;-199;885

1;-370;1022
2;-199;885
3;-199;779

1;-370;1022
2;-199;885
3;-199;779
4;-199;674

1;-370;1022
2;-199;885
3;-199;779
4;-199;674
5;-199;393

1;-370;1022
2;-199;885
3;-199;779
4;-199;674
5;-199;393
6;-199;347

1;-370;1022
2;-199;885
3;-199;779
4;-199;674
5;-199;393
6;-199;347
7;-183;312

1;-370;1022
2;-199;885
3;-199;779
4;-199;674
5;-199;393
6;-199;347
7;-183;312
8;-170;286

1;-370;1022
2;-199;885
3;-199;779
4;-199;674
5;-199;393
6;-199;347
7;-183;312
8;-170;286
9;-155;242

1;-370;1022

1;-370;1022
2;-370;885

1;-370;1022
2;-370;885
3;-199;779

1;-370;1022
2;-370;885
3;-199;779
4;-199;674

1;-370;1022
2;-370;885
3;-199;779
4;-199;674
5;-199;600

1;-370;1022
2;-370;885
3;-199;779
4;-199;674
5;-199;600
6;-199;347

1;-370;1022
2;-370;885
3;-199;779
4;-199;674
5;-199;600
6;-199;347
7;-183;312

1;-370;1022
2;-370;885
3;-199;779
4;-199;674
5;-199;600
6;-199;347
7;-183;312
8;-170;286

1;-370;1022
2;-370;885
3;-199;779
4;-199;674
5;-199;600
6;-199;347
7;-183;312
8;-170;286
9;-155;242

1;-370;1022
2;-370;885
3;-199;779
4;-199;674
5;-199;600
6;-199;347
7;-183;312
8;-170;286
9;-155;242
10;-137;207

1;-370;1391

1;-370;1391
2;-370;885

1;-370;1391
2;-370;885
3;-370;779
